Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,Unnamed: 18
222_20220807__425x1,DJI,,,,,,,425.0,1.0,,425.0,Sunday,20220807,222,427.9153846,-2.915384615,,
223_20220808__505x1,DJI,,,,,,,505.0,1.0,,505.0,Monday,20220808,223,434.8384615,70.16153846,,
224_20220809_1421_415x1,DJI,,,,,,,415.0,1.0,1421.0,415.0,Tuesday,20220809,224,434.8384615,-19.83846154,,
225_20220810_1422_415x1,Phone,,,,,,,415.0,1.0,1422.0,415.0,Wednesday,20220810,225,433.8488462,-18.84884615,,
226_20220811_1848_415x1,DJI,,,,,,,415.0,1.0,1848.0,415.0,Thursday,20220811,226,433.8488462,-18.84884615,,
227_20220812_2010_415x1,DJI,,,,,,,415.0,1.0,2010.0,415.0,Friday,20220812,227,433.8488462,-18.84884615,,
228_20220813_1838_415x1,Phone,,,,,,,415.0,1.0,1838.0,415.0,Saturday,20220813,228,432.3103846,-17.31038462,,
229_20220814_1533_415x3,DJI,,,,,,,415.0,3.0,1533.0,440.73,Sunday,20220814,229,432.7511538,7.978846154,,
230_20220815__435x2,DJI,,,,,,,435.0,2.0,,448.485,Monday,20220815,230,428.7857692,19.69923077,,
231_20220816_2007_415x1,DJI,,,,,,,415.0,1.0,2007.0,415.0,Tuesday,20220816,231,427.2473077,-12.24730769,,
232_20220817_2003_415x5,DJI,,,,,,,415.0,5.0,2003.0,466.46,Wednesday,20220817,232,431.2057692,35.25423077,,
233_20220818__455x1,DJI,,,,,,,455.0,1.0,,455.0,Thursday,20220818,233,434.2826923,20.71730769,,
234_20220819_1214_415x1,DJI,,,,,,,415.0,1.0,1214.0,415.0,Friday,20220819,234,434.2826923,-19.28269231,,
235_20220820_1909_415x1,DJI,,,,,,,415.0,1.0,1909.0,415.0,Saturday,20220820,235,433.5134615,-18.51346154,,
236_20220821_1906_455x2,DJI,,,,,,,455.0,2.0,1906.0,469.105,Sunday,20220821,236,430.7523077,38.35269231,,
237_20220822_1948_455x1,DJI,,,,,,,455.0,1.0,1948.0,455.0,Monday,20220822,237,433.8292308,21.17076923,,
238_20220823_1313_475x1,DJI,,,,,,,475.0,1.0,1313.0,475.0,Tuesday,20220823,238,438.4446154,36.55538462,,
239_20220824_1401_415x1,DJI,,,,,,,415.0,1.0,1401.0,415.0,Wednesday,20220824,239,438.4446154,-23.44461538,,
240_20220825__525x1,Phone,,,,,,,525.0,1.0,,525.0,Thursday,20220825,240,446.9061538,78.09384615,,
241_20220826_1251_435x1,DJI,,,,,,,435.0,1.0,1251.0,435.0,Friday,20220826,241,448.4446154,-13.44461538,,
242_20220827_1244_435x1,Phone,,,,,,,435.0,1.0,1244.0,435.0,Saturday,20220827,242,448.0038462,-13.00384615,,
243_20220828_1028_495x1,DJI,,,,,,,495.0,1.0,1028.0,495.0,Sunday,20220828,243,451.5819231,43.41807692,,
244_20220829_1438_435x1,DJI,,,,,,,435.0,1.0,1438.0,435.0,Monday,20220829,244,453.1203846,-18.12038462,,
245_20220830_617_435x1,DJI,,,,,,,435.0,1.0,617.0,435.0,Tuesday,20220830,245,450.7003846,-15.70038462,,
246_20220831_1226_435x1,DJI,,,,,,,435.0,1.0,1226.0,435.0,Wednesday,20220831,246,449.1619231,-14.16192308,,
247_20220901_1812_435x1,DJI,,,,,,,435.0,1.0,1812.0,435.0,Thursday,20220901,247,450.7003846,-15.70038462,,
248_20220902_1255_435x3,DJI,,,,,,,435.0,3.0,1255.0,461.97,Friday,20220902,248,454.3134615,7.656538462,,
249_20220903__455x3,,,,,,,,455.0,3.0,,483.21,Saturday,20220903,249,455.3984615,27.81153846,,
250_20220904_1431_415x1,,,,,,,,415.0,1.0,1431.0,415.0,Sunday,20220904,250,452.3215385,-37.32153846,,
251_20220905__415x1,DJI,,,,,,,415.0,1.0,,415.0,Monday,20220905,251,447.7061538,-32.70615385,,
252_20220906__455x1,DJI,,,,,,,455.0,1.0,,455.0,Tuesday,20220906,252,450.7830769,4.216923077,,
253_20220907__500x1,DJI,,,,,,,500.0,1.0,,500.0,Wednesday,20220907,253,448.86,51.14,,
254_20220908_734_435x1,DJI,,,,,,,435.0,1.0,734.0,435.0,Thursday,20220908,254,448.86,-13.86,,
255_20220909__435x1,Phone,,,,,,,435.0,1.0,,435.0,Friday,20220909,255,448.86,-13.86,,
256_20220910_1012_415x1,DJI,,,,,,,415.0,1.0,1012.0,415.0,Saturday,20220910,256,442.7061538,-27.70615385,,
257_20220911_1245_435x2,DJI,,,,,,,435.0,2.0,1245.0,448.485,Sunday,20220911,257,443.7434615,4.741538462,,
258_20220912_1011_465x1,DJI,,,,,,,465.0,1.0,1011.0,465.0,Monday,20220912,258,446.0511538,18.94884615,,
259_20220913_657_435x3,DJI,,,,,,,435.0,3.0,657.0,461.97,Tuesday,20220913,259,448.1257692,13.84423077,,
260_20220914_723_455x3,DJI,,,,,,,455.0,3.0,723.0,483.21,Wednesday,20220914,260,451.8342308,31.37576923,,
261_20220915_629_435x2,DJI,,,,,,,435.0,2.0,629.0,448.485,Thursday,20220915,261,450.7969231,-2.311923077,,
262_20220916_1258_415x5,Phone,,,,,,,415.0,5.0,1258.0,466.46,Friday,20220916,262,449.5084615,16.95153846,,
263_20220917_916_455x1,DJI,,,,,,,455.0,1.0,916.0,455.0,Saturday,20220917,263,452.5853846,2.414615385,,
264_20220918_1448_465x3,DJI,,,,,,,465.0,3.0,1448.0,493.83,Sunday,20220918,264,458.6492308,35.18076923,,
265_20220919_1458_465x5,DJI,,,,,,,465.0,5.0,1458.0,522.66,Monday,20220919,265,463.8538462,58.80615385,,
266_20220920_648_435x1,DJI,,,,,,,435.0,1.0,648.0,435.0,Tuesday,20220920,266,458.8538462,-23.85384615,,
267_20220921_1432_465x1,Phone,,,,,,,465.0,1.0,1432.0,465.0,Wednesday,20220921,267,461.1615385,3.838461538,,
268_20220922_630_415x1,DJI,,,,,,,415.0,1.0,630.0,415.0,Thursday,20220922,268,459.6230769,-44.62307692,,
269_20220923_1214_465x1,DJI,,,,,,,465.0,1.0,1214.0,465.0,Friday,20220923,269,463.4692308,1.530769231,,
270_20220924_842_502.5x1,DJI,,,,,,,502.5,1.0,842.0,502.5,Saturday,20220924,270,467.6242308,34.87576923,,
271_20220925_1229_435x1,DJI,,,,,,,435.0,1.0,1229.0,435.0,Sunday,20220925,271,465.3165385,-30.31653846,,
272_20220926_1353_435x8,DJI,,,,,,,435.0,8.0,1353.0,529.395,Monday,20220926,272,470.5030769,58.89192308,,
273_20220927_654_435x1,DJI,,,,,,,435.0,1.0,654.0,435.0,Tuesday,20220927,273,466.7946154,-31.79461538,,
274_20220928_1359_475x1,DJI,,,,,,,475.0,1.0,1359.0,475.0,Wednesday,20220928,274,468.8342308,6.165769231,,
275_20220929_1955_435x4,DJI,,,,,,,435.0,4.0,1955.0,475.455,Thursday,20220929,275,469.5261538,5.928846154,,
276_20220930_937_435x1,Phone,,,,,,,435.0,1.0,937.0,435.0,Friday,20220930,276,467.9876923,-32.98769231,,
277_20221001_1342_475x4,DJI,,,,,,,475.0,4.0,1342.0,519.175,Saturday,20221001,277,469.9373077,49.23769231,,
278_20221002_1040_455x2,DJI,,,,,,,455.0,2.0,1040.0,469.105,Sunday,20221002,278,465.8176923,3.287307692,,
279_20221003_1509_435x4,DJI,,,,,,,435.0,4.0,1509.0,475.455,Monday,20221003,279,468.9296154,6.525384615,,
280_20221004_1713_435x5,DJI,,,,,,,435.0,5.0,1713.0,488.94,Tuesday,20221004,280,470.7711538,18.16884615,,
281_20221005_1956_455x2,DJI,,,,,,,455.0,2.0,1956.0,469.105,Wednesday,20221005,281,474.9330769,-5.828076923,,
282_20221006_626_465x2,DJI,,,,,,,465.0,2.0,626.0,479.415,Thursday,20221006,282,476.0419231,3.373076923,,
283_20221007_1626_435x10,DJI,,,,,,,435.0,10.0,1626.0,556.365,Friday,20221007,283,480.1853846,76.17961538,,
284_20221008_1152_455x2,DJI,,,,,,,455.0,2.0,1152.0,469.105,Saturday,20221008,284,482.8088462,-13.70384615,,
285_20221009__485x1,Phone,,,,,,,485.0,1.0,,485.0,Sunday,20221009,285,479.3938462,5.606153846,,
286_20221010_1352_435x1,DJI,,,,,,,435.0,1.0,1352.0,435.0,Monday,20221010,286,479.3938462,-44.39384615,,
287_20221011__455x5,DJI,,,,,,,455.0,5.0,,511.42,Tuesday,20221011,287,482.1953846,29.22461538,,
288_20221012_2041_440x2,DJI,,,,,,,440.0,2.0,2041.0,453.64,Wednesday,20221012,288,480.5173077,-26.87730769,,
289_20221013_1912_455x2,DJI,,,,,,,455.0,2.0,1912.0,469.105,Thursday,20221013,289,483.1407692,-14.03576923,,
290_20221014_844_455x3,DJI,,,,,,,455.0,3.0,844.0,483.21,Friday,20221014,290,480.3742308,2.835769231,,
291_20221015_1713_505x4,DJI,,,,,,,505.0,4.0,1713.0,551.965,Saturday,20221015,291,486.7480769,65.21692308,,
292_20221016_1321_455x1,DJI,,,,,,,455.0,1.0,1321.0,455.0,Sunday,20221016,292,485.1746154,-30.17461538,,
293_20221017__475x3,DJI,,,,,,,475.0,3.0,,504.45,Monday,20221017,293,486.3676923,18.08230769,,
294_20221018_2006_455x2,DJI,,,,,,,455.0,2.0,2006.0,469.105,Tuesday,20221018,294,486.3676923,-17.26269231,,
295_20221019_2107_435x3,DJI,,,,,,,435.0,3.0,2107.0,461.97,Wednesday,20221019,295,485.0257692,-23.05576923,,
296_20221020_1032_455x1,DJI,,,,,,,455.0,1.0,1032.0,455.0,Thursday,20221020,296,477.2284615,-22.22846154,,
297_20221021_1335_435x3,,,,,,,,435.0,3.0,1335.0,461.97,Friday,20221021,297,476.6796154,-14.70961538,,
298_20221022_1600_435x5,DJI,,,,,,,435.0,5.0,1600.0,488.94,Saturday,20221022,298,476.9826923,11.95730769,,
299_20221023_1053_435x3,Phone,,,,,,,435.0,3.0,1053.0,461.97,Sunday,20221023,299,479.0573077,-17.08730769,,
300_20221024__485x2,DJI,,,,,,,485.0,2.0,,500.035,Monday,20221024,300,478.1815385,21.85346154,,
301_20221025_1959_435x3,Phone,,,,,,,435.0,3.0,1959.0,461.97,Tuesday,20221025,301,478.8223077,-16.85230769,,
302_20221026_1047_455x1,Phone,,,,,,,455.0,1.0,1047.0,455.0,Wednesday,20221026,302,477.7373077,-22.73730769,,
303_20221027_759_440x2,DJI,,,,,,,440.0,2.0,759.0,453.64,Thursday,20221027,303,475.4626923,-21.82269231,,
304_20221028_1323_455x3,DJI,,,,,,,455.0,3.0,1323.0,483.21,Friday,20221028,304,470.1738462,13.03615385,,
305_20221029_945_455x1,DJI,,,,,,,455.0,1.0,945.0,455.0,Saturday,20221029,305,470.1738462,-15.17384615,,
306_20221030_1931_440x2,DJI,,,,,,,440.0,2.0,1931.0,453.64,Sunday,20221030,306,466.2653846,-12.62538462,,
307_20221031_1528_455x2,DJI,,,,,,,455.0,2.0,1528.0,469.105,Monday,20221031,307,466.2653846,2.839615385,,
308_20221101_1341_475x2,Phone,,,,,,,475.0,2.0,1341.0,489.725,Tuesday,20221101,308,468.4003846,21.32461538,,
309_20221102_631_455x1,DJI,,,,,,,455.0,1.0,631.0,455.0,Wednesday,20221102,309,468.4003846,-13.40038462,,
310_20221103_633_455x1,DJI,,,,,,,455.0,1.0,633.0,455.0,Thursday,20221103,310,467.8642308,-12.86423077,,
311_20221104_1449_435x4,Phone,,,,,,,435.0,4.0,1449.0,475.455,Friday,20221104,311,466.8269231,8.628076923,,
312_20221105_1259_435x3,DJI,,,,,,,435.0,3.0,1259.0,461.97,Saturday,20221105,312,466.8269231,-4.856923077,,
313_20221106__525x1,DJI,,,,,,,525.0,1.0,,525.0,Sunday,20221106,313,468.7473077,56.25269231,,
314_20221107_1324_435x3,DJI,,,,,,,435.0,3.0,1324.0,461.97,Monday,20221107,314,468.7473077,-6.777307692,,
315_20221108_1959_435x4,DJI,,,,,,,435.0,4.0,1959.0,475.455,Tuesday,20221108,315,470.3207692,5.134230769,,
316_20221109_2138_440x2,DJI,,,,,,,440.0,2.0,2138.0,453.64,Wednesday,20221109,316,470.3207692,-16.68076923,,
317_20221110__440x2,DJI,,,,,,,440.0,2.0,,453.64,Thursday,20221110,317,468.0461538,-14.40615385,,
318_20221111_1159_440x2,DJI,,,,,,,440.0,2.0,1159.0,453.64,Friday,20221111,318,467.9415385,-14.30153846,,
319_20221112_1703_445x2,DJI,,,,,,,445.0,2.0,1703.0,458.795,Saturday,20221112,319,468.3380769,-9.543076923,,
320_20221113_1355_475x8,Phone,,,,,,,475.0,8.0,1355.0,578.075,Sunday,20221113,320,476.7203846,101.3546154,,
321_20221114_1244_455x1,DJI,,,,,,,455.0,1.0,1244.0,455.0,Monday,20221114,321,474.0492308,-19.04923077,,
322_20221115_2036_455x1,DJI,,,,,,,455.0,1.0,2036.0,455.0,Tuesday,20221115,322,474.0492308,-19.04923077,,
323_20221116_1912_455x2,DJI,,,,,,,455.0,2.0,1912.0,469.105,Wednesday,20221116,323,475.1342308,-6.029230769,,
324_20221117_1731_455x3,DJI,,,,,,,455.0,3.0,1731.0,483.21,Thursday,20221117,324,475.7307692,7.479230769,,
325_20221118_1716_455x1,Phone,,,,,,,455.0,1.0,1716.0,455.0,Friday,20221118,325,475.1946154,-20.19461538,,
326_20221119_1655_455x3,Phone,,,,,,,455.0,3.0,1655.0,483.21,Saturday,20221119,326,471.98,11.23,,
327_20221120_1539_455x1,DJI,,,,,,,455.0,1.0,1539.0,455.0,Sunday,20221120,327,471.4438462,-16.44384615,,
328_20221121_2107_455x2,DJI,,,,,,,455.0,2.0,2107.0,469.105,Monday,20221121,328,470.9553846,-1.850384615,,
329_20221122_2117_455x3,Phone,,,,,,,455.0,3.0,2117.0,483.21,Tuesday,20221122,329,473.23,9.98,,
330_20221123_1822_475x3,DJI,,,,,,,475.0,3.0,1822.0,504.45,Wednesday,20221123,330,477.1384615,27.31153846,,
331_20221124_1701_455x3,DJI,,,,,,,455.0,3.0,1701.0,483.21,Thursday,20221124,331,479.4130769,3.796923077,,
332_20221125_1312_455x3,DJI,,,,,,,455.0,3.0,1312.0,483.21,Friday,20221125,332,481.2911538,1.918846154,,
333_20221126__458x1,DJI,,,,,,,458.0,1.0,,458.0,Saturday,20221126,333,472.0546154,-14.05461538,,
334_20221127_1458_455x3,DJI,,,,,,,455.0,3.0,1458.0,483.21,Sunday,20221127,334,474.2246154,8.985384615,,
335_20221128_2102_455x3,DJI,,,,,,,455.0,3.0,2102.0,483.21,Monday,20221128,335,476.3946154,6.815384615,,
336_20221129_2103_505x1,DJI,,,,,,,505.0,1.0,2103.0,505.0,Tuesday,20221129,336,479.1557692,25.84423077,,
337_20221130_2009_455x3,,,,,,,,455.0,3.0,2009.0,483.21,Wednesday,20221130,337,479.1557692,4.054230769,,
338_20221201_1827_455x3,DJI,,,,,,,455.0,3.0,1827.0,483.21,Thursday,20221201,338,481.3257692,1.884230769,,
339_20221202_1512_455x3,DJI,,,,,,,455.0,3.0,1512.0,483.21,Friday,20221202,339,481.3257692,1.884230769,,
340_20221203__445x2,DJI,,,,,,,445.0,2.0,,458.795,Saturday,20221203,340,481.6176923,-22.82269231,,
341_20221204_1230_455x2,DJI,,,,,,,455.0,2.0,1230.0,469.105,Sunday,20221204,341,481.6176923,-12.51269231,,
342_20221205__505x6,DJI,,,,,,,505.0,6.0,,583.275,Monday,20221205,342,489.315,93.96,,
343_20221206_1936_455x3,DJI,,,,,,,455.0,3.0,1936.0,483.21,Tuesday,20221206,343,487.6811538,-4.471153846,,
344_20221207_2039_455x3,DJI,,,,,,,455.0,3.0,2039.0,483.21,Wednesday,20221207,344,487.6811538,-4.471153846,,
345_20221208_2240_455x1,DJI,,,,,,,455.0,1.0,2240.0,455.0,Thursday,20221208,345,485.5111538,-30.51115385,,
346_20221209_1510_455x1,DJI,,,,,,,455.0,1.0,1510.0,455.0,Friday,20221209,346,485.2803846,-30.28038462,,
347_20221210_1842_455x1,DJI,,,,,,,455.0,1.0,1842.0,455.0,Saturday,20221210,347,483.1103846,-28.11038462,,
348_20221211_1716_455x3,DJI,,,,,,,455.0,3.0,1716.0,483.21,Sunday,20221211,348,483.1103846,0.09961538462,,
349_20221212_1234_455x3,DJI,,,,,,,455.0,3.0,1234.0,483.21,Monday,20221212,349,481.4342308,1.775769231,,
350_20221213_1626_455x1,DJI,,,,,,,455.0,1.0,1626.0,455.0,Tuesday,20221213,350,479.2642308,-24.26423077,,
351_20221214_1450_455x1,DJI,,,,,,,455.0,1.0,1450.0,455.0,Wednesday,20221214,351,477.0942308,-22.09423077,,
352_20221215_1303_455x1,DJI,,,,,,,455.0,1.0,1303.0,455.0,Thursday,20221215,352,474.9242308,-19.92423077,,
353_20221216_2044_455x1,DJI,,,,,,,455.0,1.0,2044.0,455.0,Friday,20221216,353,474.6323077,-19.63230769,,
354_20221217_1416_505x1,DJI,,,,,,,505.0,1.0,1416.0,505.0,Saturday,20221217,354,477.3934615,27.60653846,,
355_20221218_1629_505x1,Phone,,,,,,,505.0,1.0,1629.0,505.0,Sunday,20221218,355,471.3723077,33.62769231,,
356_20221219_1255_505x1,Phone,,,,,,,505.0,1.0,1255.0,505.0,Monday,20221219,356,473.0484615,31.95153846,,
357_20221220_1341_505x1,DJI,,,,,,,505.0,1.0,1341.0,505.0,Tuesday,20221220,357,474.7246154,30.27538462,,
358_20221221_1145_505x1,Phone,,,,,,,505.0,1.0,1145.0,505.0,Wednesday,20221221,358,478.5707692,26.42923077,,
359_20221222_1002_505x1,DJI,,,,,,,505.0,1.0,1002.0,505.0,Thursday,20221222,359,482.4169231,22.58307692,,
360_20221223_1516_505x1,DJI,,,,,,,505.0,1.0,1516.0,505.0,Friday,20221223,360,486.2630769,18.73692308,,
361_20221224_1203_505x1,DJI,,,,,,,505.0,1.0,1203.0,505.0,Saturday,20221224,361,487.9392308,17.06076923,,
362_20221225_1518_505x1,,,,,,,,505.0,1.0,1518.0,505.0,Sunday,20221225,362,489.6153846,15.38461538,,
363_20221226_1656_505x1,DJI,,,,,,,505.0,1.0,1656.0,505.0,Monday,20221226,363,493.4615385,11.53846154,,
364_20221227_1711_505x1,DJI,,,,,,,505.0,1.0,1711.0,505.0,Tuesday,20221227,364,497.3076923,7.692307692,,
365_20221228__505x1,DJI,,,,,,,505.0,1.0,,505.0,Wednesday,20221228,365,501.1538462,3.846153846,,
366_20221229__505x1,,,,,,,,505.0,1.0,,505.0,Thursday,20221229,366,505.0,0.0,,
367_20221230_1234_505x1,,,,,,,,505.0,1.0,1234.0,505.0,Friday,20221230,367,505.0,0.0,,
368_20221231_1534_455x1,,,,,,,,455.0,1.0,1534.0,455.0,Saturday,20221231,368,501.1538462,-46.15384615,,
369_20230101_1825_455x2,,,S,0.0,0.0,1.0,0.0,455.0,2.0,1825.0,469.105,Sunday,20230101,369,498.3926923,-29.28769231,,
370_20230102_1400_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,1400.0,483.21,Monday,20230102,370,496.7165385,-13.50653846,,
371_20230103__455x2,,,M,0.0,0.0,0.0,0.0,455.0,2.0,,469.105,Tuesday,20230103,371,493.9553846,-24.85038462,,
372_20230104_1325_455x3,,,S,0.0,0.0,0.0,1.0,455.0,3.0,1325.0,483.21,Wednesday,20230104,372,492.2792308,-9.069230769,,
373_20230105_1732_475x1,,,S,0.0,0.0,0.0,0.0,475.0,1.0,1732.0,475.0,Thursday,20230105,373,489.9715385,-14.97153846,,
374_20230106_1324_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,1324.0,455.0,Friday,20230106,374,486.1253846,-31.12538462,,
375_20230107__525x2,,,S,0.0,0.0,0.0,0.0,525.0,2.0,,541.275,Saturday,20230107,375,488.9157692,52.35923077,,
376_20230108_1223_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1223.0,475.0,Sunday,20230108,376,486.6080769,-11.60807692,,
377_20230109_2021_455x2,,,S,0.0,0.0,0.0,0.0,455.0,2.0,2021.0,469.105,Monday,20230109,377,483.8469231,-14.74192308,,
378_20230110__505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,,505.0,Tuesday,20230110,378,483.8469231,21.15307692,,
379_20230111__505x2,,,M,0.0,0.0,0.0,0.0,505.0,2.0,,520.655,Wednesday,20230111,379,485.0511538,35.60384615,,
380_20230112__455x3,,,S,0.0,0.0,0.0,1.0,455.0,3.0,,483.21,Thursday,20230112,380,483.375,-0.165,,
381_20230113_1342_455x4,,,S,0.0,0.0,0.0,0.0,455.0,4.0,1342.0,497.315,Friday,20230113,381,486.63,10.685,,
382_20230114_1150_475x2,,,M,0.0,0.0,1.0,0.0,475.0,2.0,1150.0,489.725,Saturday,20230114,382,488.2161538,1.508846154,,
383_20230115_1913_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,1913.0,483.21,Sunday,20230115,383,488.2161538,-5.006153846,,
384_20230116_1507_505x2,,,S,0.0,0.0,0.0,0.0,505.0,2.0,1507.0,520.655,Monday,20230116,384,492.1815385,28.47346154,,
385_20230117_1333_475x2,,,M,0.0,0.0,0.0,0.0,475.0,2.0,1333.0,489.725,Tuesday,20230117,385,492.6826923,-2.957692308,,
386_20230118_1258_475x3,,,S,0.0,0.0,0.0,0.0,475.0,3.0,1258.0,504.45,Wednesday,20230118,386,494.9480769,9.501923077,,
387_20230119_2242_455x5,,,S,0.0,0.0,0.0,0.0,455.0,5.0,2242.0,511.42,Thursday,20230119,387,499.2880769,12.13192308,,
388_20230120_1349_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,1349.0,483.21,Friday,20230120,388,494.8215385,-11.61153846,,
389_20230121_2206_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,2206.0,483.21,Saturday,20230121,389,495.4530769,-12.24307692,,
390_20230122_1452_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1452.0,455.0,Sunday,20230122,390,494.3680769,-39.36807692,,
391_20230123__455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,,483.21,Monday,20230123,391,492.6919231,-9.481923077,,
392_20230124_1333_475x3,,,S,0.0,0.0,0.0,0.0,475.0,3.0,1333.0,504.45,Tuesday,20230124,392,491.4453846,13.00461538,,
393_20230125_1019_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1019.0,455.0,Wednesday,20230125,393,489.2753846,-34.27538462,,
394_20230126_1959_455x1,,,M,0.0,0.0,0.0,0.0,455.0,1.0,1959.0,455.0,Thursday,20230126,394,486.0203846,-31.02038462,,
395_20230127_1314_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1314.0,455.0,Friday,20230127,395,483.3492308,-28.34923077,,
396_20230128__545x2,,,M,0.0,0.0,0.0,0.0,545.0,2.0,,561.895,Saturday,20230128,396,489.4019231,72.49307692,,
397_20230129_1404_455x2,,,S,0.0,0.0,0.0,0.0,455.0,2.0,1404.0,469.105,Sunday,20230129,397,485.4365385,-16.33153846,,
398_20230130_2001_475x2,,,S,0.0,0.0,0.0,0.0,475.0,2.0,2001.0,489.725,Monday,20230130,398,485.4365385,4.288461538,,
399_20230131_1220_475x2,,,S,0.0,0.0,0.0,0.0,475.0,2.0,1220.0,489.725,Tuesday,20230131,399,484.3038462,5.421153846,,
400_20230201_1759_455x4,,,S,0.0,0.0,0.0,0.0,455.0,4.0,1759.0,497.315,Wednesday,20230201,400,483.2188462,14.09615385,,
401_20230202_1050_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1050.0,455.0,Thursday,20230202,401,481.0488462,-26.04884615,,
402_20230203_1311_455x2,,,S,0.0,0.0,0.0,0.0,455.0,2.0,1311.0,469.105,Friday,20230203,402,479.9638462,-10.85884615,,
403_20230204_1654_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1654.0,455.0,Saturday,20230204,403,479.9638462,-24.96384615,,
404_20230205_1107_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1107.0,455.0,Sunday,20230205,404,477.7938462,-22.79384615,,
405_20230206_1427_455x1,,,M,0.0,0.0,0.0,0.0,455.0,1.0,1427.0,455.0,Monday,20230206,405,473.99,-18.99,,
406_20230207_1816_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1816.0,455.0,Tuesday,20230207,406,473.99,-18.99,,
407_20230208_1157_505x2,,,M,0.0,0.0,0.0,0.0,505.0,2.0,1157.0,520.655,Wednesday,20230208,407,479.0403846,41.61461538,,
408_20230209_0632_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,632.0,455.0,Thursday,20230209,408,479.0403846,-24.04038462,,
409_20230210_1317_505x1,,,S,0.0,1.0,0.0,0.0,505.0,1.0,1317.0,505.0,Friday,20230210,409,474.6638462,30.33615385,,
410_20230211_1113_505x2,,,S,0.0,1.0,0.0,0.0,505.0,2.0,1113.0,520.655,Saturday,20230211,410,478.6292308,42.02576923,,
411_20230212_1727_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1727.0,455.0,Sunday,20230212,411,475.9580769,-20.95807692,,
412_20230213_1156_475x2,,,M,0.0,0.0,0.0,0.0,475.0,2.0,1156.0,489.725,Monday,20230213,412,475.9580769,13.76692308,,
413_20230214_1739_505x1,,,M,0.0,0.0,0.0,1.0,505.0,1.0,1739.0,505.0,Tuesday,20230214,413,476.5492308,28.45076923,,
414_20230215_1622_475x1,,,S,0.0,0.0,0.0,0.0,475.0,1.0,1622.0,475.0,Wednesday,20230215,414,478.0876923,-3.087692308,,
415_20230216_1258_495x2,,,S,0.0,1.0,0.0,0.0,495.0,2.0,1258.0,510.345,Thursday,20230216,415,481.26,29.085,,
416_20230217_1720_475x2,,,S,0.0,0.0,0.0,0.0,475.0,2.0,1720.0,489.725,Friday,20230217,416,483.9311538,5.793846154,,
417_20230218_1716_525x2,,,M,0.0,0.0,0.0,0.0,525.0,2.0,1716.0,541.275,Saturday,20230218,417,490.5676923,50.70730769,,
418_20230219__515x1,,,M,0.0,0.0,0.0,0.0,515.0,1.0,,515.0,Sunday,20230219,418,495.1830769,19.81692308,,
419_20230220_1602_475x3,,,S,0.0,0.0,0.0,0.0,475.0,3.0,1602.0,504.45,Monday,20230220,419,498.9869231,5.463076923,,
420_20230221_1329_455x4,,,S,0.0,1.0,0.0,0.0,455.0,4.0,1329.0,497.315,Tuesday,20230221,420,497.1915385,0.1234615385,,
421_20230222_1230_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1230.0,475.0,Wednesday,20230222,421,498.73,-23.73,,
422_20230223_2127_475x1,,,S,0.0,0.0,0.0,0.0,475.0,1.0,2127.0,475.0,Thursday,20230223,422,496.4223077,-21.42230769,,
423_20230224_1520_475x2,,,M,0.0,0.0,0.0,0.0,475.0,2.0,1520.0,489.725,Friday,20230224,423,494.0430769,-4.318076923,,
424_20230225__475x2,,,M,0.0,0.0,1.0,0.0,475.0,2.0,,489.725,Saturday,20230225,424,496.7142308,-6.989230769,,
425_20230226__475x2,,,S,0.0,0.0,0.0,0.0,475.0,2.0,,489.725,Sunday,20230226,425,496.7142308,-6.989230769,,
426_20230227_1435_475x1,,,S,0.0,0.0,0.0,0.0,475.0,1.0,1435.0,475.0,Monday,20230227,426,494.4065385,-19.40653846,,
427_20230228_1257_505x2,,,S,0.0,1.0,0.0,0.0,505.0,2.0,1257.0,520.655,Tuesday,20230228,427,497.9184615,22.73653846,,
428_20230301_1332_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1332.0,475.0,Wednesday,20230301,428,495.1996154,-20.19961538,,
